Setting	Current1	Current2	Current3	Current4	Current5	Current6	Current7	Current8	39	263	51	275	43	267	99	323	165	389	177	401	169	393	225	449	1	2	4	8	16	32	64	128	256	3	5	9	17	33	65	129	257	6	10	18	34	66	130	258	12	20	36	68	132	260	24	40	72	136	264	48	80	144	272	96	160	288	192	320	384
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1392970	429959	766228	858940	553553	841924	1078847	998483	1041108	422	479	8966	33446	1338	624	618	11155	142	167	93	162	195	228	185	4002	185	332	433	369	5968	264	314	9378	335	13155	869	255	641	309	424	27575	351	510	11710	363						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1386822	429058	766664	861045	552880	841370	1082693	1001859	1042736	430	467	8952	33457	1341	650	589	11145	133	163	100	153	199	225	214	4030	196	387	443	360	5959	244	337	9052	335	13304	931	268	578	340	380	27055	406	464	11598	363						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1387053	428121	768797	860780	550462	840540	1081799	999490	1041949	413	465	8844	33744	1392	634	599	10959	148	174	88	157	199	237	188	4142	181	352	445	344	5973	276	317	9271	346	13300	903	276	587	330	391	27187	367	424	11702	343						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1381047	427987	768536	859390	551074	836570	1082929	997073	1044485	373	454	8854	33325	1295	622	603	11013	137	163	103	177	203	210	193	3981	183	357	465	385	5988	267	345	9432	308	13191	987	249	603	318	430	27070	361	471	11619	345						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1376486	428821	769418	859342	549929	837144	1079887	999010	1043845	451	520	8990	33490	1365	656	620	10781	166	163	120	159	188	184	196	4080	180	379	461	370	5946	284	342	9209	332	13158	932	245	571	309	396	27035	375	450	11639	354						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1374720	428952	773404	862638	548645	834512	1084281	992977	1045137	428	474	8849	33545	1320	570	614	10929	148	163	94	174	195	204	193	3935	191	400	477	357	5793	270	317	9088	316	13108	935	223	603	337	437	26983	381	421	11617	360						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1371367	428078	774102	860110	545889	835010	1085547	992661	1043852	439	462	8726	33598	1275	686	574	10720	132	144	106	174	205	203	185	3851	210	362	485	343	5956	291	331	9256	367	13407	896	252	567	361	401	26789	396	468	11661	352						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372230	429736	770896	859274	545808	833892	1077890	990299	1041223	449	514	8981	33361	1339	654	567	10924	119	161	118	178	203	201	209	4113	186	381	456	338	5890	255	303	9318	323	13168	900	250	614	340	386	27031	427	469	11447	359						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370206	428491	769825	858665	546038	833548	1075585	990565	1039735	389	460	8967	32881	1297	636	591	10810	157	146	90	177	224	191	198	4162	179	397	464	396	5918	256	283	9264	338	13267	849	270	593	320	382	27072	373	490	11424	315						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1367312	424676	771370	858936	544433	833029	1081948	989958	1044264	413	464	8992	32845	1312	633	622	10809	133	173	95	152	202	191	199	3971	181	348	476	384	5938	261	327	9269	365	13421	889	242	602	329	399	27014	381	503	11800	298						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1366127	426085	772650	860180	544977	834025	1081873	992453	1044832	415	450	8700	33080	1327	645	629	11075	148	143	100	150	188	210	217	4145	183	381	485	356	5945	280	338	9135	331	13228	916	234	612	319	390	27263	368	528	11770	297						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365821	427400	769407	859561	544484	834958	1079930	991403	1043288	403	479	8797	32611	1278	581	542	10842	154	168	90	163	196	190	172	4025	187	380	479	372	5846	246	336	9348	321	13256	925	227	611	307	413	27037	439	498	11705	354						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368133	424297	771771	859395	545962	832778	1079254	991207	1041156	364	476	8918	33045	1299	654	601	10927	142	168	113	184	205	205	205	4062	186	388	490	371	5971	256	308	9414	354	13213	886	237	622	311	416	26859	394	434	11505	330						
3	1.7873	1.8415	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1366498	426488	769162	857532	544941	831697	1078134	990604	1043252	393	453	8794	33020	1335	648	580	10873	141	172	90	178	190	203	211	4181	177	359	464	403	6014	281	347	9250	365	13179	894	249	635	322	404	26742	383	448	11642	364						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1357621	426154	772895	860886	541183	833638	1082060	991862	1043083	413	465	8862	32846	1252	641	594	10747	140	158	94	182	203	186	192	4003	195	369	441	364	5980	232	331	9189	345	13357	926	245	586	322	421	27304	393	450	11550	366						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1356002	423791	772908	861393	540265	827141	1083388	986211	1044258	424	447	8892	32914	1248	620	578	10697	150	141	97	158	199	201	188	3996	167	385	460	376	6030	281	316	9216	356	13110	903	252	560	341	359	26870	413	454	11792	340						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1358745	425622	775817	861246	541915	826558	1085732	983380	1045370	402	495	8919	32908	1274	615	528	10795	151	155	102	170	172	186	227	4108	182	386	465	343	5946	248	280	9014	340	13358	882	262	573	326	382	26662	377	453	11673	367						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1362940	426289	776432	862282	542951	827108	1082822	980507	1048602	406	443	8838	33087	1378	657	547	10856	137	142	89	159	204	219	185	4082	173	406	481	371	6040	267	345	9134	336	13580	900	244	597	325	372	26758	370	471	11789	331						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1359208	426696	774777	862743	541240	826030	1080066	983177	1048095	446	493	8762	32878	1267	611	566	10841	147	150	110	175	195	217	182	4213	181	335	448	382	6010	265	300	9193	334	13627	907	217	608	311	383	26646	397	451	11444	350						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1360082	424683	775359	864102	541565	827854	1081798	984196	1047833	383	456	8728	32626	1297	656	627	10682	146	168	104	170	197	193	210	4004	202	361	476	373	5962	258	294	9216	362	13481	909	244	584	331	389	26844	387	453	11572	365						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361161	425430	778831	861847	541240	829011	1081260	984777	1048249	429	478	8768	32927	1269	616	628	10801	152	168	84	183	204	208	185	4135	171	341	490	370	6020	262	331	9161	323	13225	849	290	575	352	400	26813	400	446	11506	337						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362557	425667	777596	863987	544131	831282	1082005	986120	1050629	453	489	8735	32929	1313	625	604	10590	132	157	103	184	223	222	164	4078	187	391	457	378	6209	259	298	9168	341	13416	855	254	582	313	388	26860	396	454	11707	369						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1360175	425131	780016	865922	541769	831531	1083441	987108	1049675	429	467	8663	32705	1224	617	566	10869	135	186	105	177	190	222	209	4123	178	400	457	362	5950	264	330	9381	323	13531	920	247	547	313	422	26835	397	479	11561	358						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1362128	424811	777440	863386	545747	832811	1082452	991140	1048853	409	515	8538	33013	1298	640	566	10900	158	180	102	173	201	197	160	3974	169	378	477	390	6104	232	324	9257	365	13444	884	240	586	298	402	26783	402	474	11527	365						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369228	428690	777993	865081	545305	832539	1080777	990259	1048162	423	465	8836	33004	1247	652	533	10800	129	176	114	157	210	184	190	4129	174	394	454	377	6020	265	357	9347	326	13305	869	263	570	340	417	27085	349	497	11444	355						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368136	426437	780036	865359	544938	832842	1084330	991562	1050058	395	505	8912	33108	1279	590	583	10747	137	140	97	164	194	195	182	4182	195	380	471	371	6167	223	320	9310	369	13461	893	253	611	329	410	26658	394	467	11736	358						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365449	426780	778514	866132	543577	832726	1082223	990471	1051279	411	476	8635	32961	1241	654	592	10612	135	167	86	172	215	230	171	4186	174	381	495	341	5985	270	305	9269	342	13655	897	247	607	350	390	26739	389	467	11533	340						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367107	425010	781353	866589	544970	830111	1083310	988442	1052209	414	467	8693	33298	1317	654	545	10691	144	164	97	179	212	214	202	4142	190	400	475	396	6133	274	318	9241	340	13645	914	256	591	323	397	27014	370	455	11668	328						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1367174	426359	780159	865911	544202	830589	1083121	984976	1051607	401	473	8820	32830	1237	636	603	10840	124	170	114	154	215	188	197	4080	173	382	492	390	6139	268	279	9106	325	13351	898	260	580	355	405	26709	425	445	11828	350						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365375	424011	781024	867837	545643	830982	1081303	987577	1051805	400	474	8698	33063	1311	662	548	10690	152	172	90	168	192	199	179	4081	224	374	490	376	6224	277	297	9295	383	13454	906	243	616	353	416	26965	379	439	11488	362						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1364186	425483	782116	867714	544564	830860	1082480	989201	1052006	469	443	8806	33136	1327	622	559	10824	134	172	104	171	195	196	186	4162	194	403	441	370	6019	247	311	9369	361	13639	859	259	583	322	428	26940	383	469	11819	330						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1366008	424235	781483	864795	546102	834011	1083115	990851	1049808	414	471	8817	32962	1234	643	575	10805	133	168	93	181	212	197	186	4143	184	423	482	388	6081	270	315	9243	372	13403	902	228	589	345	391	26836	408	454	11689	323						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1364131	425609	783754	866512	544275	832024	1079383	989601	1052074	395	439	8775	33140	1342	631	553	10737	155	162	82	177	195	212	192	4144	202	404	491	417	6348	260	301	9174	344	13577	890	292	627	336	369	27091	347	480	11619	332						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1361904	425901	782377	864821	544124	832898	1076103	986669	1049747	422	444	8742	32994	1308	649	594	10832	127	146	120	165	189	193	206	4000	181	364	453	389	6115	245	294	9265	341	13411	914	293	597	299	392	27200	370	435	11545	337						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363007	426072	779438	863124	542525	833607	1080883	993008	1048431	407	459	8779	32667	1339	589	582	10852	143	153	114	174	211	191	189	4047	189	365	440	373	6010	250	297	9252	362	13391	910	244	589	314	391	26859	406	434	11494	386						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363615	425306	780167	865350	545184	831994	1083697	987637	1049766	427	492	8845	33171	1313	676	578	10944	140	169	91	189	202	199	179	4157	193	371	456	365	6113	260	309	9366	336	13616	851	238	573	307	405	26914	415	468	11565	355						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1358296	425817	783137	864161	544492	833324	1084015	989375	1050752	394	491	8869	33323	1232	635	565	10726	147	149	93	163	195	243	190	4247	179	400	471	343	6028	259	330	9231	313	13357	922	267	575	335	387	26889	397	438	11799	336						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1358599	423304	784437	866881	543009	833936	1087007	990999	1051753	396	494	8703	32991	1296	613	591	10704	137	168	106	173	181	200	219	4152	170	419	500	374	6128	242	336	9227	321	13696	923	243	581	328	391	27075	380	455	11666	334						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1360822	423809	784415	863701	542282	832314	1088411	987768	1052569	383	500	8601	32900	1348	615	543	10721	169	145	104	171	183	195	181	4196	201	378	505	390	6176	291	316	9008	352	13548	866	295	564	318	409	26915	393	519	11726	351						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1356075	424679	784180	868592	540831	831656	1091597	987915	1054238	423	459	8813	32829	1289	671	572	10778	137	175	106	194	216	204	198	4171	205	363	480	442	6089	243	343	9372	344	13752	918	249	562	300	376	26701	400	463	11665	354						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1357945	425439	784041	868675	540874	834050	1090841	991346	1052261	419	490	8581	32647	1297	635	588	10750	149	154	97	139	196	214	181	4125	200	397	463	381	6195	285	334	9415	372	13568	890	275	616	317	403	26870	397	485	11720	350						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1361552	426274	781570	867609	543607	836488	1088656	992082	1052172	430	475	8818	32597	1304	641	598	10668	146	169	105	169	191	216	179	4175	188	421	469	385	6179	253	328	9316	332	13681	889	250	548	316	395	26733	380	453	11615	388						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367415	426086	785866	867460	544737	832567	1086463	990323	1052885	434	467	8796	33027	1258	669	585	10843	155	142	98	169	214	207	206	4183	197	390	474	379	6095	277	321	9200	367	13594	818	291	555	346	402	26816	425	474	11579	342						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365131	424865	785067	867009	543806	830581	1088554	990681	1053058	417	497	8787	33139	1313	675	582	10898	144	177	99	155	224	207	185	4200	190	368	505	381	6103	256	323	9295	340	13637	927	273	561	347	394	27218	384	460	11659	354						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1355748	425684	784868	868816	541370	832018	1092616	989271	1052717	420	468	8805	32770	1294	667	545	10847	146	170	106	178	201	210	195	4091	206	364	460	369	6054	276	325	9303	340	13543	844	238	597	361	395	26628	404	458	11766	360						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1358069	423807	785411	865420	540797	833763	1090075	987745	1052460	438	477	8676	32942	1262	644	550	10766	150	164	89	183	194	203	177	4082	196	377	435	378	6037	289	282	9283	331	13626	947	252	564	331	348	26827	393	465	11822	366						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1363986	426377	783232	867668	544002	832284	1087273	989338	1052248	417	436	9030	32953	1296	684	600	10697	128	149	106	152	173	220	199	4156	194	391	463	396	6106	230	305	9324	376	13479	877	279	556	311	410	26769	390	473	11988	355						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1364783	426260	782472	866143	544814	834595	1087627	991615	1051618	412	478	8760	32970	1336	656	569	10830	138	168	93	150	188	196	195	4165	209	367	467	370	6097	275	323	9177	342	13586	948	274	585	317	388	27113	416	497	11904	371						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365767	426040	780059	864249	544501	833990	1085342	990765	1049207	429	476	8748	33191	1292	587	630	10817	128	164	108	160	204	183	172	4161	186	364	480	361	6072	250	330	9278	342	13396	873	254	634	324	413	26981	414	449	11625	344						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1367885	426246	780005	862945	544944	833821	1083084	990970	1048471	419	486	8906	32927	1292	721	615	10602	134	170	91	178	166	186	173	4140	172	385	504	346	6049	280	329	9368	321	13325	907	250	617	360	416	27208	430	450	11741	370						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1367756	425684	778638	864011	544888	838657	1081126	995928	1047190	407	491	8865	33031	1338	658	572	10781	129	198	113	169	204	192	211	4146	177	408	474	395	5982	272	328	9168	354	13394	879	263	619	325	387	27120	380	465	11746	327						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369282	424957	777175	864108	545448	832439	1085287	993715	1048180	436	426	8812	32769	1349	679	588	10773	159	164	91	132	191	199	186	4116	212	354	482	393	5997	286	294	9181	340	13352	912	239	565	327	390	26956	375	470	11816	353						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368730	426116	778076	863546	545499	832655	1083290	991170	1048606	441	492	8771	33159	1234	658	553	10845	155	156	98	159	192	172	169	3990	225	385	461	351	5976	273	329	9283	346	13574	868	282	598	316	410	27112	378	438	11670	346						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1366759	423623	777027	863671	544893	833363	1083859	991846	1046751	389	504	8918	33055	1350	657	561	10749	134	171	93	158	200	224	178	4058	188	390	415	380	6148	246	314	9277	360	13422	877	231	592	321	381	27186	415	459	11765	327						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1365772	425197	776531	863585	544546	833413	1081789	990274	1048450	404	482	8799	33192	1379	611	569	10851	149	162	89	160	192	193	204	4129	189	395	493	353	6034	256	312	9053	352	13602	860	274	545	332	400	27089	403	446	11640	356						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1367953	424173	773932	860943	543942	835544	1078974	992688	1045403	431	447	8783	33180	1329	619	592	10778	151	161	115	148	198	212	188	4138	202	371	460	391	6099	275	304	9160	343	13620	890	247	618	289	371	26826	419	464	11649	346						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370141	425398	772163	860569	546368	835662	1078249	993567	1044486	389	491	8830	33014	1347	663	589	10817	121	161	104	149	162	204	186	4153	203	399	471	386	6002	273	334	9272	351	13077	904	264	545	330	383	27618	386	470	11518	332						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1374686	428269	773418	860031	546681	832619	1077746	988992	1045572	394	456	8782	33285	1275	652	586	10727	145	164	112	183	186	215	222	4056	196	383	487	376	5964	265	307	9190	347	13316	859	285	568	313	398	27049	396	441	11649	327						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370204	424826	775738	859923	544890	836669	1076427	994865	1045799	373	481	8687	33191	1301	632	604	10793	147	169	80	148	204	193	189	4237	169	396	490	382	5972	269	323	9273	352	13379	888	254	614	357	391	27181	397	427	11719	363						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1369911	425236	771666	861002	546043	832615	1079403	992097	1045748	406	482	8741	33096	1308	604	586	10762	151	157	106	153	194	192	182	4116	195	370	456	360	6019	262	287	9303	339	13389	933	240	581	327	372	26754	393	460	11460	360						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1368932	424124	773280	860550	546203	835578	1078062	992299	1045059	411	458	8669	33296	1247	624	602	10822	160	147	123	155	211	204	199	4092	179	377	473	336	5874	258	314	9234	366	13230	867	259	569	286	388	26794	396	470	11573	374						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1369642	426071	774741	858879	546706	833624	1077253	991171	1045452	396	490	8778	33238	1307	595	608	10829	144	158	108	166	203	219	181	4062	201	383	489	410	5910	260	331	9172	335	13486	935	244	546	350	391	27142	388	450	11781	362						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372619	425391	774056	860433	547497	834882	1076282	993880	1043308	416	460	8914	33336	1353	613	572	10827	133	153	101	172	176	211	201	4238	188	399	485	353	6059	243	375	9284	337	13319	867	241	580	330	352	27082	396	473	11669	347						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1367638	425776	771533	858319	544207	837403	1078307	997359	1042431	397	473	8788	32798	1357	661	563	10968	136	155	95	167	211	198	216	4163	190	401	462	347	5912	278	349	9232	362	13330	915	227	594	328	414	26991	371	441	11536	353						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372446	426427	769998	859306	547534	837305	1075150	997097	1041497	424	463	8813	33650	1309	642	596	10734	156	168	101	164	211	211	175	4076	189	392	445	359	5939	258	341	9294	317	13176	886	277	598	340	364	27328	401	466	11380	359						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1370462	425016	771764	859054	543576	838114	1080503	993945	1043730	427	472	8682	33152	1329	594	579	10913	152	154	102	178	226	211	201	4055	184	366	489	389	5901	287	335	9174	343	13517	899	253	646	343	390	27193	366	429	11579	338						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369377	426144	772042	857544	545739	840203	1079169	1000775	1043324	407	473	8832	33017	1294	620	621	10950	141	164	99	157	210	215	189	4024	185	411	434	400	5888	263	295	9400	363	13336	914	247	616	339	401	27352	399	469	11622	333						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1371654	424653	771225	857105	546641	841663	1077949	1000687	1042633	411	441	8890	33377	1316	635	605	11028	145	162	97	154	177	218	188	4081	197	335	469	374	6069	275	346	9217	325	13226	922	263	579	346	404	27468	427	455	11689	356						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374533	423851	768733	856727	548312	842519	1077023	1001498	1042082	417	449	8857	33493	1353	675	585	10814	141	164	113	187	205	197	207	4016	207	391	439	389	5968	269	328	9259	388	13402	898	251	610	332	384	27166	416	424	11712	377						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1377091	423285	766786	856960	546838	840812	1074581	1001085	1041116	444	454	8649	33330	1333	674	580	11043	149	154	93	166	194	196	192	4006	185	412	446	390	5872	252	312	9364	346	13165	886	289	607	318	416	27280	377	459	11705	369						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1374357	423325	770506	855490	546443	838816	1072806	1000122	1039951	429	436	8891	33310	1373	626	572	10799	137	166	99	158	222	195	194	3992	190	407	433	351	6000	237	342	9260	335	13105	915	252	564	325	427	27234	417	465	11581	350						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1383436	426078	768681	855503	548713	838731	1072147	999349	1039697	401	515	8898	33655	1365	619	591	11066	163	160	95	162	209	173	170	4037	185	383	483	368	6043	277	295	9170	326	13432	886	272	610	359	413	27229	392	408	11469	351						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380442	428384	765969	857070	547951	840000	1074127	1001274	1038743	405	505	8905	33642	1389	724	602	11002	136	165	106	177	219	196	203	3987	167	419	457	376	5951	270	306	9105	340	13316	882	249	584	297	420	27215	407	489	11571	366						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1389962	427244	764737	855649	551426	837932	1074438	995745	1037403	432	482	8922	33779	1355	610	590	10824	139	181	109	166	208	178	180	4037	191	404	447	388	5959	258	315	9193	358	13159	894	254	663	344	401	27105	393	468	11909	347						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1386308	425778	766702	855137	550569	839739	1074864	998181	1039762	403	438	8980	33455	1304	669	560	11164	123	149	98	151	184	188	162	4103	213	361	421	382	5908	262	336	9353	346	13225	878	272	581	307	421	27334	408	457	11562	351						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1378877	426194	767564	857263	548535	837401	1080652	998146	1040219	421	496	8919	33622	1286	633	610	10990	125	173	109	159	176	182	192	4132	198	404	481	375	6044	263	296	9306	345	13142	905	249	640	335	414	27343	412	509	11744	340						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1381888	424271	765113	857047	549179	838209	1075504	996583	1039193	437	433	8916	33540	1302	655	608	10868	146	178	111	174	216	193	174	3961	190	353	434	350	5895	240	320	9157	368	13245	945	247	559	302	383	27231	424	447	11524	343						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1378891	425462	765671	855543	549015	835153	1072071	995711	1036733	431	445	8705	33388	1319	652	622	10854	150	143	98	153	212	201	175	3975	184	373	477	347	5977	261	327	9499	346	13181	922	269	640	315	389	26974	411	470	11512	373						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1381278	425853	767982	853226	548169	836225	1075561	997176	1038519	398	492	8992	33381	1271	658	609	10989	123	160	83	171	198	209	190	4063	193	381	465	353	5872	262	316	9133	324	13155	917	233	549	332	354	27122	367	484	11559	307						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1380692	427116	765381	853384	550305	836185	1077819	993454	1038085	409	429	8910	33837	1343	632	574	10966	119	161	108	164	183	219	204	3971	198	375	460	356	5803	270	333	9264	349	13028	924	280	604	324	426	27016	418	438	11583	361						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1377945	426230	767095	856089	548865	833408	1075933	992775	1038751	409	461	8912	33514	1319	623	553	10809	142	169	94	173	197	211	199	4077	183	408	461	342	5905	272	313	9267	329	13348	903	295	636	328	396	27393	399	471	11558	343						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1379733	425495	763428	855174	547664	832942	1071858	992607	1038648	428	480	9031	33515	1334	686	578	10832	160	160	107	180	215	190	204	4009	182	398	443	379	5863	244	345	9356	355	13513	921	271	597	340	365	26956	417	481	11711	323						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1379328	425419	765397	853564	547523	831442	1069619	988403	1038401	405	501	8809	33674	1348	698	587	10912	148	147	92	146	189	186	194	4002	163	391	473	326	5878	288	292	9202	366	13405	939	255	635	310	392	27119	427	451	11586	359						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1373845	423062	761906	853010	545280	832634	1075819	991037	1036520	407	488	8605	33393	1326	665	564	11008	130	137	83	181	200	215	191	4064	150	374	470	377	5839	257	295	9338	305	13595	911	263	588	318	388	26921	400	452	11447	346						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1376097	424319	764620	852777	547311	830987	1072757	987904	1035966	442	478	8931	33511	1286	639	574	10810	149	179	80	161	195	204	185	4035	188	336	429	366	5947	244	322	9162	360	13406	903	263	616	305	405	27103	389	465	11450	314						
3	1.7873	1.8415	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1376547	425709	762485	852609	547730	830769	1068943	988586	1035543	426	421	8793	33206	1357	637	572	11047	149	138	94	177	222	215	202	3947	173	369	452	374	5928	263	272	9253	356	13234	958	262	574	306	418	27151	344	436	11408	357						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1372051	423668	766429	852503	544661	830575	1069764	989100	1033338	373	487	8818	33436	1323	641	594	10971	156	170	99	169	197	193	187	4093	201	414	423	356	5948	271	327	9265	354	13316	861	245	596	311	391	27071	385	418	11433	304						
3	1.7873	1.8415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1369984	424929	763496	853148	543244	832394	1072318	990585	1034107	417	507	8710	33418	1296	597	549	10876	148	149	110	198	194	180	200	3921	191	411	461	370	6020	243	277	9171	313	13289	905	264	580	326	416	27023	396	455	11557	376						
